"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"35";"16 de fevereiro";"Sergipe";"0";"2";"Bahia";"5 974
";"Estádio Batistão";" Aracaju"
"36";"8 de fevereiro";"São Bento";"1";"1";"Paraná";"3 381
";"Estádio Walter Ribeiro";" Sorocaba"
"37";"9 de fevereiro";"Moto Club";"0";"1";"São Paulo";"21 402";"Estádio Castelão";" São Luís"
"38";"8 de fevereiro";"PSTC";"2";"1";"Ypiranga de Erechim";"1 371
";"Estádio Ubirajara Medeiros";" Cornélio Procópio"
"39";"15 de fevereiro";"Ceilândia";"1";"1";"ABC";"439
 ";"Estádio Abadião";" Ceilândia"
"40";"8 de fevereiro";"Audax";"1";"0";"América de Natal";"1 069
";"Estádio José Liberatti";" Osasco"
"41";"22 de fevereiro";"Sport";"3";"0";"Sete de Dourados";"1 473
";"Estádio Ilha do Retiro";" Recife"
"42";"22 de fevereiro";"Portuguesa";"0";"2";"Boavista-RJ";"1 599
";"Estádio do Canindé";" São Paulo"
"43";"1 de março";"Gurupi";"2";"0";"Rio Branco-AC";"2 076
";"Estádio Resendão";" Gurupi"
"44";"1 de março";"Joinville";"1";"0";"São Raimundo-PA";"1 880
";"Arena Joinville";" Joinville"
"45";"22 de fevereiro";"Cruzeiro";"6";"0";"São Francisco";"10 065";"Estádio Mineirão";" Belo Horizonte"
"46";"22 de fevereiro";"Murici";"0";"0";"América Mineiro";"399
 ";"Estádio José Gomes da Costa";" Murici"
"47";"1 de março";"Sinop";"1";"3";"Fluminense";"5 806
";"Estádio Gigante do Norte";" Sinop"
"48";"22 de fevereiro";"Criciúma";"2";"2";"Altos";"3 416
";"Estádio Heriberto Hülse";" Criciúma"
"49";"22 de fevereiro";"Internacional";"4";"1";"Oeste";"9 308
";"Beira-Rio";" Porto Alegre"
"50";"1 de março";"Sampaio Corrêa";"2";"0";"Guarani de Juazeiro";"568
 ";"Estádio Castelão";" São Luís"
"51";"1 de março";"Brusque";"0";"0";"Corinthians";"4 070
";"Estádio Augusto Bauer";" Brusque"
"52";"1 de março";"Avaí";"1";"1";"Luverdense";"4 093
";"Estádio da Ressacada";" Florianópolis"
"53";"2 de março";"Ponte Preta";"1";"1";"Cuiabá";"2 225
";"Estádio Moisés Lucarelli";" Campinas"
"54";"1 de março";"Boa Esporte";"0";"0";"Goiás";"874
 ";"Estádio Melão";" Varginha"
"55";"1 de março";"Vila Nova";"1";"2";"Vasco da Gama";"14 698";"Estádio Serra Dourada";" Goiânia"
"56";"22 de fevereiro";"Vitória";"3";"2";"Bragantino";"5 374
";"Estádio Barradão";" Salvador"
"57";"23 de fevereiro";"Coritiba";"0";"2";"ASA";"5 163
";"Estádio Couto Pereira";" Curitiba"
"58";"8 de março";"Paraná";"2";"0";"Bahia";"8 266
";"Estádio Vila Capanema";" Curitiba"
"59";"1 de março";"PSTC";"2";"4";"São Paulo";"14 604";"Estádio do Café";" Londrina"
"60";"1 de março";"ABC";"1";"1";"Audax";"3 836
";"Estádio Frasqueirão";" Natal"
"61";"8 de março";"Boavista-RJ";"0";"3";"Sport";"619
 ";"Estádio Elcyrzão";" Saquarema"
"62";"15 de março";"Sport";"1";"0";"Boavista-RJ";"1 531
";"Estádio Ilha do Retiro";" Recife"
"63";"8 de março";"Joinville";"3";"1";"Gurupi";"3 360
";"Arena Joinville";" Joinville"
"64";"15 de março";"Gurupi";"1";"0";"Joinville";"2 005
";"Estádio Resendão";" Gurupi"
"65";"8 de março";"Murici";"0";"2";"Cruzeiro";"1 639
";"Estádio José Gomes da Costa";" Murici"
"66";"15 de março";"Cruzeiro";"3";"0";"Murici";"6 963
";"Estádio Mineirão";" Belo Horizonte"
"67";"9 de março";"Criciúma";"1";"1";"Fluminense";"5 476
";"Estádio Heriberto Hülse";" Criciúma"
"68";"15 de março";"Fluminense";"3";"2";"Criciúma";"6 028
";"Estádio Giulite Coutinho";" Mesquita"
"69";"8 de março";"Sampaio Corrêa";"1";"4";"Internacional";"6 080
";"Estádio Castelão";" São Luís"
"70";"15 de março";"Internacional";"3";"0";"Sampaio Corrêa";"7 620
";"Estádio Beira-Rio";" Porto Alegre"
"71";"9 de março";"Luverdense";"0";"2";"Corinthians";"13 324";"Arena Pantanal";" Cuiabá"
"72";"16 de março";"Corinthians";"1";"1";"Luverdense";"25 082";"Arena Corinthians";" São Paulo"
"73";"8 de março";"Goiás";"4";"0";"Cuiabá";"5 148
";"Estádio Serra Dourada";" Goiânia"
"74";"16 de março";"Cuiabá";"1";"1";"Goiás";"1 092
";"Arena Pantanal";" Cuiabá"
"75";"9 de março";"Vasco da Gama";"1";"1";"Vitória";"9 266
";"Estádio São Januário";" Rio de Janeiro"
"76";"16 de março";"Vitória";"1";"0";"Vasco da Gama";"18 264";"Estádio Barradão";" Salvador"
"77";"16 de março";"ASA";"0";"0";"Paraná";"2 645
";"Estádio Fumeirão";" Arapiraca"
"78";"5 de abril";"Paraná";"0";"0";"ASA";"6 199
";"Estádio Vila Capanema";" Curitiba"
"79";"8 de março";"São Paulo";"3";"1";"ABC";"15 101";"Estádio do Morumbi";" São Paulo"
"80";"15 de março";"ABC";"1";"1";"São Paulo";"14 746";"Estádio Frasqueirão";" Natal"
"81";"12 de abril";"Sport";"2";"1";"Joinville";"3 979
";"Estádio Ilha do Retiro";" Recife"
"82";"19 de abril";"Joinville";"2";"1";"Sport";"4 934
";"Arena Joinville";" Joinville"
"83";"13 de abril";"Vitória";"0";"2";"Paraná";"9 220
";"Estádio Barradão";" Salvador"
"84";"20 de abril";"Paraná";"0";"0";"Vitória";"7 399
";"Estádio Vila Capanema";" Curitiba"
"85";"13 de abril";"Goiás";"2";"1";"Fluminense";"15 005";"Estádio Serra Dourada";" Goiânia"
"86";"19 de abril";"Fluminense";"3";"0";"Goiás";"17 946";"Estádio do Maracanã";" Rio de Janeiro"
"87";"12 de abril";"Internacional";"1";"1";"Corinthians";"34 350";"Estádio Beira-Rio";" Porto Alegre"
"88";"19 de abril";"Corinthians";"1";"1";"Internacional";"32352
";"Arena Corinthians";" São Paulo"
"89";"13 de abril";"São Paulo";"0";"2";"Cruzeiro";"43 662";"Estádio do Morumbi";" São Paulo"
"90";"19 de abril";"Cruzeiro";"1";"2";"São Paulo";"32 353";"Estádio Mineirão";" Belo Horizonte"
