"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"99";"14 de abril";"Santos";"8";"1";"Guarani";"8.131
";"Estádio da Vila Belmiro";" Santos"
"100";"21 de abril";"Guarani";"3";"2";"Santos";"8.481
";"Estádio Brinco de Ouro";" Campinas"
"101";"14 de abril";"Atlético Mineiro";"1";"0";"Sport";"17.253";"Estádio Mineirão";" Belo Horizonte"
"102";"21 de abril";"Sport";"0";"2";"Atlético Mineiro";"28.002";"Estádio da Ilha do Retiro";" Recife"
"103";"28 de abril";"Vitória";"2";"0";"Vasco da Gama";"12.881";"Estádio Barradão";" Salvador"
"104";"5 de maio";"Vasco da Gama";"3";"1";"Vitória";"14.221";"Estádio São Januário";" Rio de Janeiro"
"105";"29 de abril";"Palmeiras";"1";"0";"Atlético Goianiense";"23.892";"Estádio Palestra Itália";" São Paulo"
"106";"5 de maio";"Atlético Goianiense";"1";"0";"Palmeiras";"21.889";"Estádio Serra Dourada";" Goiânia"
"107";"29 de abril";"Fluminense";"2";"3";"Grêmio";"15.336";"Estádio do Maracanã";" Rio de Janeiro"
"108";"5 de maio";"Grêmio";"2";"0";"Fluminense";"23.356";"Estádio Olímpico";" Porto Alegre"
"109";"28 de abril";"Atlético Mineiro";"3";"2";"Santos";"46.239";"Estádio Mineirão";" Belo Horizonte"
"110";"5 de maio";"Santos";"3";"1";"Atlético Mineiro";"14.245";"Estádio da Vila Belmiro";" Santos"
"111";"12 de maio";"Atlético Goianiense";"1";"0";"Vitória";"6.367
";"Estádio Serra Dourada";" Goiânia"
"112";"19 de maio";"Vitória";"4";"0";"Atlético Goianiense";"32.891";"Estádio Barradão";" Salvador"
"113";"12 de maio";"Grêmio";"4";"3";"Santos";"38.745";"Estádio Olímpico";" Porto Alegre"
"114";"19 de maio";"Santos";"3";"1";"Grêmio";"13.896";"Estádio da Vila Belmiro";" Santos"
"115";"28 de julho";"Santos";"2";"0";"Vitória";"14.060";"Estádio da Vila Belmiro";" Santos"
"116";"4 de agosto";"Vitória";"2";"1";"Santos";"35.000";"Estádio Barradão";" Salvador"
