"";"data";"mandante";"gols.mandante";"gols.visitante";"visitante";"publico.pagante";"arena";"cidade"
"35";"15 de abril";"Joinville";"1";"0";"Ituano";"10 237";"Arena Joinville";" Joinville"
"36";"4 de março";"Villa Nova";"0";"3";"Coritiba";"1 783
";"Estádio Castor Cifuentes";" Nova Lima"
"37";"1 de abril";"River-PI";"0";"1";"Fortaleza";"1 130
";"Estádio Albertão";" Teresina"
"38";"16 de abril";"Fortaleza";"2";"1";"River-PI";"4 213
";"Estádio Castelão";" Fortaleza"
"39";"3 de março";"Vilhena";"1";"1";"Ponte Preta";"748
 ";"Estádio Portal da Amazônia";" Vilhena"
"40";"2 de abril";"Ponte Preta";"3";"0";"Vilhena";"5 063
";"Estádio Moisés Lucarelli";" Campinas"
"41";"25 de fevereiro";"Moto Club";"1";"1";"Boa Esporte";"1 676
";"Estádio Castelão";" São Luís"
"42";"15 de abril";"Boa Esporte";"1";"1";"Moto Club";"313
 ";"Estádio Melão";" Varginha"
"43";"1 de abril";"Rio Branco-AC";"1";"2";"Vasco da Gama";"3 525
";"Arena da Floresta";" Rio Branco"
"44";"15 de abril";"Vasco da Gama";"3";"2";"Rio Branco-AC";"1 170
";"Estádio São Januário";" Rio de Janeiro"
"45";"4 de março";"Murici";"3";"2";"Cuiabá";"431
 ";"Estádio José Gomes da Costa";" Murici"
"46";"18 de março";"Cuiabá";"2";"0";"Murici";"411
 ";"Arena Pantanal";" Cuiabá"
"47";"1 de abril";"Coruripe";"1";"1";"Atlético Goianiense";"508
 ";"Estádio Gerson Amaral";" Coruripe"
"48";"30 de abril";"Atlético Goianiense";"2";"0";"Coruripe";"930
 ";"Estádio Serra Dourada";" Goiânia"
"49";"1 de abril";"Globo";"1";"5";"América de Natal";"934
 ";"Estádio Barretão";" Ceará-Mirim"
"50";"2 de abril";"Remo";"1";"1";"Atlético Paranaense";"8 112
";"Estádio Mangueirão";" Belém"
"51";"15 de abril";"Atlético Paranaense";"1";"1";"Remo";"8 724
";"Arena da Baixada";" Curitiba"
"52";"4 de março";"Alecrim";"0";"2";"Tupi";"123
 ";"Estádio Nazarenão";" Goianinha"
"53";"1 de abril";"Confiança";"0";"0";"Ceará";"3 530
";"Estádio Batistão";" Aracaju"
"54";"15 de abril";"Ceará";"1";"0";"Confiança";"4 249
";"Estádio Presidente Vargas";" Fortaleza"
"55";"25 de fevereiro";"Luziânia";"0";"3";"América Mineiro";"945
 ";"Estádio Serra do Lago";" Luziânia"
"56";"1 de abril";"Campinense";"1";"2";"Grêmio";"4 147
";"Estádio Amigão";" Campina Grande"
"57";"15 de abril";"Grêmio";"2";"0";"Campinense";"9 177
";"Arena do Grêmio";" Porto Alegre"
"58";"25 de fevereiro";"Amadense";"1";"2";"CRB";"777
 ";"Estádio Batistão";" Aracaju"
"59";"2 de abril";"CRB";"1";"0";"Amadense";"2 253
";"Estádio Rei Pelé";" Maceió"
"60";"18 de março";"Real Noroeste";"1";"4";"Criciúma";"2 284
";"Estádio José Olímpio da Rocha";" Águia Branca"
"61";"18 de março";"Lajeadense";"2";"1";"Bragantino";"306
 ";"Estádio Alviazul";" Lajeado"
"62";"16 de abril";"Bragantino";"1";"0";"Lajeadense";"405
 ";"Estádio Nabi Abi Chedid";" Bragança Paulista"
"63";"2 de abril";"Nacional-AM";"0";"0";"Bahia";"2 230
";"Estádio da Colina";" Manaus"
"64";"16 de abril";"Bahia";"3";"2";"Nacional-AM";"6 553
";"Arena Fonte Nova";" Salvador"
"65";"5 de março";"Cabofriense";"1";"1";"Luverdense";"350
 ";"Estádio Correão";" Cabo Frio"
"66";"18 de março";"Luverdense";"1";"0";"Cabofriense";"586
 ";"Estádio Passo das Emas";" Lucas do Rio Verde"
"67";"4 de março";"Boavista-RJ";"0";"1";"ABC";"582
 ";"Estádio Eucyzão";" Saquarema"
"68";"19 de março";"ABC";"2";"0";"Boavista-RJ";"1 678
";"Estádio Frasqueirão";" Natal"
"69";"18 de março";"Águia Negra";"2";"2";"Paysandu";"794
 ";"Estádio Ninho D'Águia";" Rio Brilhante"
"70";"1 de abril";"Paysandu";"2";"0";"Águia Negra";"8 979
";"Estádio da Curuzu";" Belém"
